date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230627,19:00,21:00,15,15,23
20230627,19:00,21:00,14,3,12
20230627,19:00,21:00,14,25,16
20230627,19:00,21:00,14,16,11
20230627,19:00,21:00,14,14,14
20230627,19:00,21:00,13,18,13
20230627,19:00,21:00,13,13,19
20230627,19:00,21:00,12,12,11
20230627,19:00,22:00,25,25,14
20230627,19:00,22:00,26,26,12
20230627,19:00,22:00,4,2,11
20230627,19:00,22:00,4,4,13
20230627,19:00,22:00,5,5,12
20230627,19:00,22:00,8,7,11
20230627,19:00,22:00,8,8,11
20230627,19:00,22:00,23,6,11
20230627,19:00,22:00,25,19,11
20230627,19:00,22:00,23,15,11
20230627,19:00,22:00,20,18,11
20230627,19:00,22:00,19,1,11
20230627,19:00,22:00,9,9,12
20230627,19:00,22:00,2,2,14
20230627,19:00,22:00,21,14,11
20230627,19:00,22:00,21,21,12
20230627,19:00,22:00,22,22,14
20230627,19:00,22:00,23,23,15
20230627,19:00,22:00,23,4,11
20230627,19:00,22:00,24,19,11
20230627,19:00,22:00,23,16,11
20230627,19:00,22:00,15,24,11
20230627,19:00,22:00,1,1,12
20230627,19:00,22:00,10,10,11
20230627,19:00,22:00,13,13,14
20230627,19:00,22:00,14,14,11
20230627,19:00,22:00,15,15,13
20230627,19:00,22:00,16,16,11
20230627,19:00,22:00,17,17,13
20230627,19:00,22:00,18,13,11
20230627,19:00,22:00,18,18,11
20230627,19:00,22:00,19,19,11
20230627,19:00,22:00,4,6,11
20230627,19:00,22:00,24,18,11
20230627,19:00,22:00,3,2,11
20230627,19:00,22:00,25,23,11
20230627,19:00,22:00,23,24,11
20230627,19:00,22:00,23,13,11
20230627,19:00,22:00,15,23,12
20230627,19:00,22:00,1,8,11
20230627,19:00,22:00,23,19,11
20230627,19:00,22:00,2,5,11
20230627,19:00,22:00,21,12,11
20230627,19:00,22:00,22,25,11
20230627,19:00,22:00,23,11,11
20230627,19:00,22:00,25,22,12
20230627,19:00,22:00,1,21,11
20230627,19:00,22:00,14,4,12
20230627,19:00,22:00,4,21,11
20230627,19:00,22:00,4,16,11
20230627,19:00,22:00,26,24,11
20230627,19:00,22:00,24,23,13
20230627,19:00,22:00,1,19,11
20230627,19:00,22:00,11,9,11
20230627,19:00,22:00,6,2,11
20230627,19:00,22:00,24,24,12
20230627,19:00,23:00,21,21,11
20230627,19:00,23:00,23,23,15
20230627,19:00,23:00,24,24,11
20230627,19:00,23:00,25,25,12
20230627,19:00,23:00,26,26,11
20230627,19:00,23:00,3,3,11
20230627,19:00,23:00,4,4,13
20230627,19:00,23:00,5,5,12
20230627,19:00,23:00,7,7,12
20230627,19:00,23:00,9,9,11
20230627,19:00,23:00,23,8,11
20230627,19:00,23:00,2,6,11
20230627,19:00,23:00,15,16,11
20230627,19:00,23:00,22,19,11
20230627,19:00,23:00,15,23,11
20230627,19:00,23:00,6,2,11
20230627,19:00,23:00,25,26,11
20230627,19:00,23:00,16,26,11
20230627,19:00,23:00,14,15,11
20230627,19:00,23:00,22,22,13
20230627,19:00,23:00,24,23,11
20230627,19:00,23:00,23,14,11
20230627,19:00,23:00,15,24,12
20230627,19:00,23:00,15,19,11
20230627,19:00,23:00,25,20,11
20230627,19:00,23:00,23,15,13
20230627,19:00,23:00,18,23,11
20230627,19:00,23:00,14,24,11
20230627,19:00,23:00,1,2,11
20230627,19:00,23:00,22,25,12
20230627,19:00,23:00,5,2,11
20230627,19:00,23:00,23,19,11
20230627,19:00,23:00,23,24,11
20230627,19:00,23:00,24,15,11
20230627,19:00,23:00,1,1,11
20230627,19:00,23:00,13,13,11
20230627,19:00,23:00,16,14,11
20230627,19:00,23:00,18,18,12
20230627,19:00,23:00,2,2,15
20230627,19:00,23:00,2,4,11
20230627,19:00,23:00,20,20,12
20230627,20:00,20:00,23,11,11
20230627,20:00,20:00,23,5,11
20230627,20:00,20:00,25,22,27
20230627,20:00,20:00,26,1,12
20230627,20:00,20:00,26,13,22
20230627,20:00,20:00,26,18,12
20230627,20:00,20:00,5,2,29
20230627,20:00,20:00,9,12,11
20230627,20:00,20:00,1,6,18
20230627,20:00,20:00,1,8,13
20230627,20:00,20:00,11,12,14
20230627,20:00,20:00,21,16,17
20230627,20:00,20:00,20,20,58
20230627,20:00,20:00,20,19,11
20230627,20:00,20:00,2,4,15
20230627,20:00,20:00,2,23,13
20230627,20:00,20:00,2,2,404
20230627,20:00,20:00,19,24,20
20230627,20:00,20:00,19,19,219
20230627,20:00,20:00,18,18,215
20230627,20:00,20:00,18,13,39
20230627,20:00,20:00,18,1,11
20230627,20:00,20:00,17,17,66
20230627,20:00,20:00,16,3,11
20230627,20:00,20:00,16,21,16
20230627,20:00,20:00,16,16,77
20230627,20:00,20:00,16,14,18
20230627,20:00,20:00,15,26,32
20230627,20:00,20:00,15,15,273
20230627,20:00,20:00,14,3,15
20230627,20:00,20:00,14,25,11
20230627,20:00,20:00,14,21,14
20230627,20:00,20:00,14,16,19
20230627,20:00,20:00,13,16,11
20230627,20:00,20:00,13,18,32
20230627,20:00,20:00,13,13,188
20230627,20:00,20:00,13,1,11
20230627,20:00,20:00,12,12,67
20230627,20:00,20:00,11,11,65
20230627,20:00,20:00,10,13,11
20230627,20:00,20:00,10,10,173
20230627,20:00,20:00,10,1,21
20230627,20:00,20:00,1,18,12
20230627,20:00,20:00,1,10,19
20230627,20:00,20:00,1,1,395
20230627,20:00,20:00,9,9,199
20230627,20:00,20:00,13,14,11
20230627,20:00,20:00,12,11,16
20230627,20:00,20:00,11,8,14
20230627,20:00,20:00,11,7,11
20230627,20:00,20:00,12,15,13
20230627,20:00,20:00,14,1,11
20230627,20:00,20:00,14,13,11
20230627,20:00,20:00,15,19,36
20230627,20:00,20:00,15,24,91
20230627,20:00,20:00,16,1,11
20230627,20:00,20:00,16,13,12
20230627,20:00,20:00,17,15,11
20230627,20:00,20:00,17,26,26
20230627,20:00,20:00,9,26,11
20230627,20:00,20:00,8,4,11
20230627,20:00,20:00,6,4,13
20230627,20:00,20:00,6,23,14
20230627,20:00,20:00,6,2,80
20230627,20:00,20:00,5,3,26
20230627,20:00,20:00,4,22,11
20230627,20:00,20:00,4,12,11
20230627,20:00,20:00,3,15,12
20230627,20:00,20:00,25,26,11
20230627,20:00,20:00,25,15,12
20230627,20:00,20:00,24,5,12
20230627,20:00,20:00,23,22,52
20230627,20:00,20:00,23,17,17
20230627,20:00,20:00,21,26,13
20230627,20:00,20:00,18,20,24
20230627,20:00,20:00,18,19,11
20230627,20:00,20:00,17,13,27
20230627,20:00,20:00,17,1,12
20230627,20:00,20:00,16,26,25
20230627,20:00,20:00,16,15,14
20230627,20:00,20:00,14,26,21
20230627,20:00,20:00,14,15,46
20230627,20:00,20:00,13,24,11
20230627,20:00,20:00,12,10,17
20230627,20:00,20:00,11,9,15
20230627,20:00,20:00,11,21,11
20230627,20:00,20:00,10,24,12
20230627,20:00,20:00,1,24,11
20230627,20:00,20:00,1,20,11
20230627,20:00,20:00,10,9,12
20230627,20:00,20:00,10,21,20
20230627,20:00,20:00,10,16,11
20230627,20:00,20:00,10,14,11
20230627,20:00,20:00,1,9,12
20230627,20:00,20:00,19,23,172
20230627,20:00,20:00,19,4,12
20230627,20:00,20:00,2,14,12
20230627,20:00,20:00,2,3,19
20230627,20:00,20:00,20,23,11
20230627,20:00,20:00,21,1,14
20230627,20:00,20:00,21,10,19
20230627,20:00,20:00,21,13,11
20230627,20:00,20:00,22,15,16
20230627,20:00,20:00,22,26,11
20230627,20:00,20:00,23,14,45
20230627,20:00,20:00,23,16,13
20230627,20:00,20:00,23,21,12
20230627,20:00,20:00,23,25,24
20230627,20:00,20:00,23,3,13
20230627,20:00,20:00,23,9,12
20230627,20:00,20:00,24,23,301
20230627,20:00,20:00,24,4,17
20230627,20:00,20:00,25,18,19
20230627,20:00,20:00,26,19,23
20230627,20:00,20:00,26,20,11
20230627,20:00,20:00,26,24,13
20230627,20:00,20:00,3,1,11
20230627,20:00,20:00,4,14,13
20230627,20:00,20:00,4,16,20
20230627,20:00,20:00,4,21,15
20230627,20:00,20:00,4,3,20
20230627,20:00,20:00,5,22,11
20230627,20:00,20:00,6,5,15
20230627,20:00,20:00,7,11,13
20230627,20:00,20:00,9,10,11
20230627,20:00,20:00,8,8,141
20230627,20:00,20:00,8,7,13
20230627,20:00,20:00,7,8,16
20230627,20:00,20:00,7,7,46
20230627,20:00,20:00,6,6,205
20230627,20:00,20:00,5,5,139
20230627,20:00,20:00,4,4,111
20230627,20:00,20:00,4,23,20
20230627,20:00,20:00,4,2,15
20230627,20:00,20:00,3,3,88
20230627,20:00,20:00,3,14,16
20230627,20:00,20:00,26,26,208
20230627,20:00,20:00,26,15,30
20230627,20:00,20:00,25,25,111
20230627,20:00,20:00,24,24,384
20230627,20:00,20:00,24,19,27
20230627,20:00,20:00,23,4,19
20230627,20:00,20:00,23,23,1895
20230627,20:00,20:00,22,22,240
20230627,20:00,20:00,21,21,69
20230627,20:00,20:00,1,11,12
20230627,20:00,20:00,10,11,13
20230627,20:00,20:00,1,25,11
20230627,20:00,20:00,1,21,17
20230627,20:00,20:00,1,17,18
20230627,20:00,20:00,1,22,11
20230627,20:00,20:00,10,12,22
20230627,20:00,20:00,12,23,11
20230627,20:00,20:00,13,12,11
20230627,20:00,20:00,13,17,24
20230627,20:00,20:00,15,14,42
20230627,20:00,20:00,15,16,15
20230627,20:00,20:00,15,21,12
20230627,20:00,20:00,15,25,11
20230627,20:00,20:00,16,11,11
20230627,20:00,20:00,17,23,17
20230627,20:00,20:00,17,4,11
20230627,20:00,20:00,18,22,12
20230627,20:00,20:00,2,6,60
20230627,20:00,20:00,20,18,32
20230627,20:00,20:00,22,23,71
20230627,20:00,20:00,23,6,11
20230627,20:00,20:00,24,1,11
20230627,20:00,20:00,24,13,12
20230627,20:00,20:00,26,14,15
20230627,20:00,20:00,26,16,20
20230627,20:00,20:00,26,25,11
20230627,20:00,20:00,3,5,22
20230627,20:00,20:00,4,6,12
20230627,20:00,20:00,5,24,11
20230627,20:00,20:00,6,15,11
20230627,20:00,20:00,9,11,20
20230627,20:00,20:00,9,8,27
20230627,20:00,20:00,9,7,11
20230627,20:00,20:00,5,15,11
20230627,20:00,20:00,4,13,12
20230627,20:00,20:00,4,10,11
20230627,20:00,20:00,4,1,13
20230627,20:00,20:00,3,6,11
20230627,20:00,20:00,26,4,12
20230627,20:00,20:00,26,23,44
20230627,20:00,20:00,24,25,12
20230627,20:00,20:00,24,21,11
20230627,20:00,20:00,24,16,11
20230627,20:00,20:00,24,14,36
20230627,20:00,20:00,23,18,11
20230627,20:00,20:00,23,13,12
20230627,20:00,20:00,23,10,11
20230627,20:00,20:00,23,1,11
20230627,20:00,20:00,22,24,18
20230627,20:00,20:00,22,19,30
20230627,20:00,20:00,21,8,11
20230627,20:00,20:00,20,25,17
20230627,20:00,20:00,20,14,11
20230627,20:00,20:00,2,18,11
20230627,20:00,20:00,2,1,11
20230627,20:00,20:00,19,25,11
20230627,20:00,20:00,19,16,11
20230627,20:00,20:00,19,14,11
20230627,20:00,20:00,17,24,13
20230627,20:00,20:00,15,4,17
20230627,20:00,20:00,15,23,149
20230627,20:00,20:00,15,2,11
20230627,20:00,20:00,11,15,11
20230627,20:00,20:00,11,26,11
20230627,20:00,20:00,9,2,11
20230627,20:00,20:00,8,1,12
20230627,20:00,20:00,6,1,14
20230627,20:00,20:00,5,6,14
20230627,20:00,20:00,4,24,14
20230627,20:00,20:00,4,19,11
20230627,20:00,20:00,3,4,13
20230627,20:00,20:00,3,23,16
20230627,20:00,20:00,3,2,16
20230627,20:00,20:00,26,22,11
20230627,20:00,20:00,26,17,25
20230627,20:00,20:00,26,12,11
20230627,20:00,20:00,25,4,11
20230627,20:00,20:00,25,23,34
20230627,20:00,20:00,24,26,20
20230627,20:00,20:00,24,15,111
20230627,20:00,20:00,23,24,276
20230627,20:00,20:00,23,19,167
20230627,20:00,20:00,21,4,13
20230627,20:00,20:00,21,23,12
20230627,20:00,20:00,20,26,11
20230627,20:00,20:00,2,24,12
20230627,20:00,20:00,1,16,12
20230627,20:00,20:00,1,14,11
20230627,20:00,20:00,14,14,148
20230627,20:00,20:00,1,23,13
20230627,20:00,20:00,1,4,25
20230627,20:00,20:00,11,1,11
20230627,20:00,20:00,11,10,12
20230627,20:00,20:00,13,23,13
20230627,20:00,20:00,13,4,11
20230627,20:00,20:00,14,19,15
20230627,20:00,20:00,14,20,11
20230627,20:00,20:00,14,24,35
20230627,20:00,20:00,15,11,12
20230627,20:00,20:00,15,5,11
20230627,20:00,20:00,16,19,12
20230627,20:00,20:00,16,24,12
20230627,20:00,20:00,18,23,12
20230627,20:00,20:00,18,4,13
20230627,20:00,20:00,19,12,11
20230627,20:00,20:00,19,17,12
20230627,20:00,20:00,19,22,33
20230627,20:00,20:00,2,15,12
20230627,20:00,20:00,20,22,13
20230627,20:00,20:00,23,15,204
20230627,20:00,20:00,23,26,55
20230627,20:00,20:00,24,17,14
20230627,20:00,20:00,24,22,20
20230627,20:00,20:00,25,19,21
20230627,20:00,20:00,25,20,15
20230627,20:00,20:00,25,24,12
20230627,20:00,20:00,3,24,13
20230627,20:00,20:00,4,15,16
20230627,20:00,20:00,4,26,15
20230627,20:00,20:00,6,3,12
20230627,20:00,20:00,7,9,13
20230627,20:00,20:00,8,21,12
20230627,20:00,20:00,8,9,30
20230627,20:00,20:00,19,26,18
20230627,20:00,20:00,19,15,33
20230627,20:00,20:00,18,25,16
20230627,20:00,20:00,16,4,21
20230627,20:00,20:00,16,23,14
20230627,20:00,20:00,18,26,14
20230627,20:00,20:00,18,15,13
20230627,20:00,20:00,17,21,13
20230627,20:00,20:00,17,16,11
20230627,20:00,20:00,17,14,11
20230627,20:00,20:00,16,17,11
20230627,20:00,20:00,16,12,11
20230627,20:00,20:00,15,13,12
20230627,20:00,20:00,15,1,11
20230627,20:00,20:00,14,22,12
20230627,20:00,20:00,14,17,11
20230627,20:00,20:00,13,26,20
20230627,20:00,20:00,13,15,11
20230627,20:00,20:00,12,9,11
20230627,20:00,20:00,12,21,13
20230627,20:00,20:00,12,16,11
20230627,20:00,20:00,10,15,15
20230627,20:00,20:00,1,26,12
20230627,20:00,20:00,15,22,12
20230627,20:00,20:00,14,4,20
20230627,20:00,20:00,14,23,67
20230627,20:00,20:00,13,25,13
20230627,20:00,20:00,2,5,33
20230627,20:00,20:00,21,12,13
20230627,20:00,20:00,22,14,11
20230627,20:00,20:00,22,25,35
20230627,20:00,21:00,26,25,13
20230627,20:00,21:00,26,14,12
20230627,20:00,21:00,24,13,11
20230627,20:00,21:00,24,10,11
20230627,20:00,21:00,24,1,12
20230627,20:00,21:00,23,8,11
20230627,20:00,21:00,23,6,12
20230627,20:00,21:00,22,23,35
20230627,20:00,21:00,20,18,14
20230627,20:00,21:00,2,6,25
20230627,20:00,21:00,19,18,12
20230627,20:00,21:00,19,13,13
20230627,20:00,21:00,19,1,11
20230627,20:00,21:00,18,22,14
20230627,20:00,21:00,17,23,11
20230627,20:00,21:00,15,25,20
20230627,20:00,21:00,15,16,11
20230627,20:00,21:00,15,14,18
20230627,20:00,21:00,13,17,15
20230627,20:00,21:00,12,4,11
20230627,20:00,21:00,12,23,11
20230627,20:00,21:00,10,12,12
20230627,20:00,21:00,1,22,11
20230627,20:00,21:00,1,17,12
20230627,20:00,21:00,1,15,12
20230627,20:00,21:00,1,26,12
20230627,20:00,21:00,10,26,11
20230627,20:00,21:00,12,21,12
20230627,20:00,21:00,13,15,13
20230627,20:00,21:00,13,26,12
20230627,20:00,21:00,14,22,18
20230627,20:00,21:00,15,1,12
20230627,20:00,21:00,15,10,11
20230627,20:00,21:00,15,13,11
20230627,20:00,21:00,15,18,11
20230627,20:00,21:00,16,17,11
20230627,20:00,21:00,16,22,11
20230627,20:00,21:00,17,25,11
20230627,20:00,21:00,18,15,12
20230627,20:00,21:00,18,26,11
20230627,20:00,21:00,2,5,23
20230627,20:00,21:00,21,12,11
20230627,20:00,21:00,22,25,22
20230627,20:00,21:00,23,11,11
20230627,20:00,21:00,24,6,13
20230627,20:00,21:00,25,22,18
20230627,20:00,21:00,26,1,12
20230627,20:00,21:00,26,13,12
20230627,20:00,21:00,26,18,13
20230627,20:00,21:00,4,5,11
20230627,20:00,21:00,5,2,22
20230627,20:00,21:00,5,23,12
20230627,20:00,21:00,6,24,12
20230627,20:00,21:00,7,24,11
20230627,20:00,21:00,8,24,11
20230627,20:00,21:00,9,9,54
20230627,20:00,21:00,9,25,13
20230627,20:00,21:00,9,21,11
20230627,20:00,21:00,8,8,48
20230627,20:00,21:00,8,7,13
20230627,20:00,21:00,8,6,11
20230627,20:00,21:00,7,8,11
20230627,20:00,21:00,7,7,20
20230627,20:00,21:00,6,6,72
20230627,20:00,21:00,5,5,57
20230627,20:00,21:00,4,4,29
20230627,20:00,21:00,4,23,17
20230627,20:00,21:00,4,2,15
20230627,20:00,21:00,3,3,34
20230627,20:00,21:00,26,26,91
20230627,20:00,21:00,26,15,20
20230627,20:00,21:00,25,25,38
20230627,20:00,21:00,25,14,16
20230627,20:00,21:00,24,24,85
20230627,20:00,21:00,24,19,20
20230627,20:00,21:00,23,4,17
20230627,20:00,21:00,23,23,356
20230627,20:00,21:00,23,2,12
20230627,20:00,21:00,22,22,87
20230627,20:00,21:00,21,21,33
20230627,20:00,21:00,21,16,12
20230627,20:00,21:00,20,20,29
20230627,20:00,21:00,2,4,14
20230627,20:00,21:00,2,23,19
20230627,20:00,21:00,2,2,143
20230627,20:00,21:00,19,24,19
20230627,20:00,21:00,19,20,12
20230627,20:00,21:00,19,19,36
20230627,20:00,21:00,18,18,86
20230627,20:00,21:00,18,13,18
20230627,20:00,21:00,18,1,12
20230627,20:00,21:00,17,17,27
20230627,20:00,21:00,16,3,11
20230627,20:00,21:00,16,25,11
20230627,20:00,21:00,16,21,15
20230627,20:00,21:00,16,16,30
20230627,20:00,21:00,16,14,17
20230627,20:00,21:00,15,26,20
20230627,20:00,21:00,15,15,68
20230627,20:00,21:00,14,3,16
20230627,20:00,21:00,14,25,100
20230627,20:00,21:00,14,21,13
20230627,20:00,21:00,14,14,62
20230627,20:00,21:00,13,18,22
20230627,20:00,21:00,13,13,49
20230627,20:00,21:00,12,12,27
20230627,20:00,21:00,11,11,19
20230627,20:00,21:00,10,10,50
20230627,20:00,21:00,10,1,13
20230627,20:00,21:00,1,13,12
20230627,20:00,21:00,1,10,14
20230627,20:00,21:00,1,1,121
20230627,20:00,21:00,9,4,11
20230627,20:00,21:00,8,1,11
20230627,20:00,21:00,7,10,11
20230627,20:00,21:00,6,1,11
20230627,20:00,21:00,4,24,14
20230627,20:00,21:00,4,19,12
20230627,20:00,21:00,3,4,11
20230627,20:00,21:00,3,23,12
20230627,20:00,21:00,3,2,12
20230627,20:00,21:00,26,22,11
20230627,20:00,21:00,26,17,18
20230627,20:00,21:00,25,23,19
20230627,20:00,21:00,24,26,17
20230627,20:00,21:00,24,15,40
20230627,20:00,21:00,23,24,74
20230627,20:00,21:00,23,19,57
20230627,20:00,21:00,21,4,11
20230627,20:00,21:00,21,23,11
20230627,20:00,21:00,20,26,11
20230627,20:00,21:00,20,15,11
20230627,20:00,21:00,2,24,11
20230627,20:00,21:00,19,26,14
20230627,20:00,21:00,19,15,21
20230627,20:00,21:00,18,25,17
20230627,20:00,21:00,18,21,11
20230627,20:00,21:00,18,16,11
20230627,20:00,21:00,18,14,11
20230627,20:00,21:00,16,4,12
20230627,20:00,21:00,16,23,15
20230627,20:00,21:00,15,22,11
20230627,20:00,21:00,14,4,12
20230627,20:00,21:00,14,23,27
20230627,20:00,21:00,13,25,14
20230627,20:00,21:00,12,11,12
20230627,20:00,21:00,11,8,12
20230627,20:00,21:00,11,7,11
20230627,20:00,21:00,10,9,11
20230627,20:00,21:00,10,21,11
20230627,20:00,21:00,1,3,11
20230627,20:00,21:00,1,25,11
20230627,20:00,21:00,1,21,12
20230627,20:00,21:00,1,14,12
20230627,20:00,21:00,1,23,14
20230627,20:00,21:00,1,4,14
20230627,20:00,21:00,10,2,11
20230627,20:00,21:00,10,23,12
20230627,20:00,21:00,11,10,11
20230627,20:00,21:00,11,13,11
20230627,20:00,21:00,13,23,13
20230627,20:00,21:00,13,4,11
20230627,20:00,21:00,14,19,12
20230627,20:00,21:00,14,24,19
20230627,20:00,21:00,16,24,11
20230627,20:00,21:00,18,23,13
20230627,20:00,21:00,19,22,17
20230627,20:00,21:00,2,15,13
20230627,20:00,21:00,20,22,13
20230627,20:00,21:00,22,8,11
20230627,20:00,21:00,23,15,50
20230627,20:00,21:00,23,26,28
20230627,20:00,21:00,24,12,11
20230627,20:00,21:00,24,17,12
20230627,20:00,21:00,24,22,21
20230627,20:00,21:00,25,19,14
20230627,20:00,21:00,25,24,13
20230627,20:00,21:00,26,11,11
20230627,20:00,21:00,3,19,11
20230627,20:00,21:00,3,24,12
20230627,20:00,21:00,4,15,11
20230627,20:00,21:00,6,16,11
20230627,20:00,21:00,8,16,11
20230627,20:00,21:00,8,21,12
20230627,20:00,21:00,8,9,18
20230627,20:00,21:00,9,24,11
20230627,20:00,21:00,26,16,15
20230627,20:00,21:00,1,6,13
20230627,20:00,21:00,1,8,11
20230627,20:00,21:00,10,8,11
20230627,20:00,21:00,11,12,11
20230627,20:00,21:00,12,15,11
20230627,20:00,21:00,14,18,11
20230627,20:00,21:00,15,19,16
20230627,20:00,21:00,15,24,32
20230627,20:00,21:00,16,1,11
20230627,20:00,21:00,16,10,12
20230627,20:00,21:00,17,15,11
20230627,20:00,21:00,17,26,17
20230627,20:00,21:00,19,23,46
20230627,20:00,21:00,19,4,11
20230627,20:00,21:00,2,14,11
20230627,20:00,21:00,2,16,11
20230627,20:00,21:00,2,3,15
20230627,20:00,21:00,21,1,13
20230627,20:00,21:00,21,10,14
20230627,20:00,21:00,21,13,11
20230627,20:00,21:00,21,18,12
20230627,20:00,21:00,22,15,11
20230627,20:00,21:00,22,26,13
20230627,20:00,21:00,23,14,31
20230627,20:00,21:00,23,16,11
20230627,20:00,21:00,23,21,11
20230627,20:00,21:00,23,25,57
20230627,20:00,21:00,23,3,12
20230627,20:00,21:00,24,2,12
20230627,20:00,21:00,24,23,71
20230627,20:00,21:00,24,4,14
20230627,20:00,21:00,25,18,12
20230627,20:00,21:00,26,19,11
20230627,20:00,21:00,26,20,11
20230627,20:00,21:00,26,24,19
20230627,20:00,21:00,3,1,11
20230627,20:00,21:00,4,14,11
20230627,20:00,21:00,4,16,13
20230627,20:00,21:00,4,21,11
20230627,20:00,21:00,4,25,11
20230627,20:00,21:00,4,3,12
20230627,20:00,21:00,6,5,13
20230627,20:00,21:00,8,11,14
20230627,20:00,21:00,9,10,11
20230627,20:00,21:00,1,24,12
20230627,20:00,21:00,11,14,11
20230627,20:00,21:00,11,9,15
20230627,20:00,21:00,12,1,12
20230627,20:00,21:00,12,10,16
20230627,20:00,21:00,13,24,11
20230627,20:00,21:00,14,15,18
20230627,20:00,21:00,14,26,11
20230627,20:00,21:00,15,6,12
20230627,20:00,21:00,15,8,11
20230627,20:00,21:00,16,26,16
20230627,20:00,21:00,17,1,11
20230627,20:00,21:00,17,13,15
20230627,20:00,21:00,18,19,13
20230627,20:00,21:00,18,20,13
20230627,20:00,21:00,22,13,11
20230627,20:00,21:00,22,18,12
20230627,20:00,21:00,23,12,11
20230627,20:00,21:00,23,17,11
20230627,20:00,21:00,23,22,38
20230627,20:00,21:00,24,11,12
20230627,20:00,21:00,25,15,17
20230627,20:00,21:00,25,26,12
20230627,20:00,21:00,3,15,11
20230627,20:00,21:00,4,17,12
20230627,20:00,21:00,5,14,11
20230627,20:00,21:00,5,3,15
20230627,20:00,21:00,6,2,31
20230627,20:00,21:00,6,23,13
20230627,20:00,21:00,6,4,11
20230627,20:00,21:00,8,2,11
20230627,20:00,21:00,1,11,11
20230627,20:00,21:00,10,11,11
20230627,20:00,21:00,14,6,11
20230627,20:00,21:00,15,2,11
20230627,20:00,21:00,15,23,45
20230627,20:00,21:00,15,4,13
20230627,20:00,21:00,17,20,11
20230627,20:00,21:00,17,24,12
20230627,20:00,21:00,19,14,11
20230627,20:00,21:00,19,21,11
20230627,20:00,21:00,19,25,14
20230627,20:00,21:00,2,1,12
20230627,20:00,21:00,20,25,13
20230627,20:00,21:00,22,19,19
20230627,20:00,21:00,22,20,13
20230627,20:00,21:00,22,24,16
20230627,20:00,21:00,23,1,12
20230627,20:00,21:00,23,13,11
20230627,20:00,21:00,23,18,11
20230627,20:00,21:00,24,14,20
20230627,20:00,21:00,24,16,12
20230627,20:00,21:00,24,25,30
20230627,20:00,21:00,24,3,15
20230627,20:00,21:00,25,6,11
20230627,20:00,21:00,26,2,12
20230627,20:00,21:00,26,23,24
20230627,20:00,21:00,26,4,12
20230627,20:00,21:00,4,1,12
20230627,20:00,21:00,4,13,11
20230627,20:00,21:00,9,7,14
20230627,20:00,21:00,9,8,13
20230627,20:00,21:00,9,11,14
20230627,20:00,21:00,8,15,11
20230627,20:00,21:00,7,26,11
20230627,20:00,21:00,5,19,11
20230627,20:00,21:00,3,5,11
20230627,20:00,22:00,9,11,11
20230627,20:00,22:00,10,8,11
20230627,20:00,22:00,15,19,11
20230627,20:00,22:00,15,20,11
20230627,20:00,22:00,15,24,11
20230627,20:00,22:00,16,1,11
20230627,20:00,22:00,16,18,11
20230627,20:00,22:00,19,23,13
20230627,20:00,22:00,2,14,11
20230627,20:00,22:00,21,10,11
20230627,20:00,22:00,22,15,12
20230627,20:00,22:00,23,14,11
20230627,20:00,22:00,23,25,12
20230627,20:00,22:00,24,23,17
20230627,20:00,22:00,9,8,11
20230627,20:00,22:00,4,1,12
20230627,20:00,22:00,26,23,11
20230627,20:00,22:00,24,25,11
20230627,20:00,22:00,22,20,12
20230627,20:00,22:00,22,19,11
20230627,20:00,22:00,19,25,11
20230627,20:00,22:00,15,23,18
20230627,20:00,22:00,15,2,11
20230627,20:00,22:00,1,23,11
20230627,20:00,22:00,1,4,12
20230627,20:00,22:00,13,23,11
20230627,20:00,22:00,14,24,12
20230627,20:00,22:00,19,22,11
20230627,20:00,22:00,23,15,12
20230627,20:00,22:00,23,26,13
20230627,20:00,22:00,25,19,11
20230627,20:00,22:00,26,5,11
20230627,20:00,22:00,8,9,11
20230627,20:00,22:00,3,2,11
20230627,20:00,22:00,26,17,11
20230627,20:00,22:00,25,23,11
20230627,20:00,22:00,24,15,12
20230627,20:00,22:00,23,24,15
20230627,20:00,22:00,23,19,12
20230627,20:00,22:00,2,24,11
20230627,20:00,22:00,19,26,12
20230627,20:00,22:00,18,25,12
20230627,20:00,22:00,11,9,11
20230627,20:00,22:00,12,10,11
20230627,20:00,22:00,14,26,11
20230627,20:00,22:00,15,6,11
20230627,20:00,22:00,16,26,11
20230627,20:00,22:00,18,20,11
20230627,20:00,22:00,22,18,11
