date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230609,06:00,10:00,26,21,11
20230609,06:00,10:00,26,14,11
20230609,06:00,10:00,22,23,11
20230609,06:00,10:00,15,25,11
20230609,06:00,10:00,13,17,11
20230609,06:00,10:00,17,17,13
20230609,06:00,10:00,14,3,11
20230609,06:00,10:00,14,21,11
20230609,06:00,10:00,14,16,13
20230609,06:00,10:00,14,14,13
20230609,06:00,10:00,13,18,11
20230609,06:00,10:00,13,13,13
20230609,06:00,10:00,12,12,11
20230609,06:00,10:00,11,11,13
20230609,06:00,10:00,10,10,14
20230609,06:00,10:00,1,1,33
20230609,06:00,10:00,1,4,11
20230609,06:00,10:00,14,24,11
20230609,06:00,10:00,19,22,11
20230609,06:00,10:00,4,15,11
20230609,06:00,10:00,8,9,11
20230609,06:00,10:00,11,9,11
20230609,06:00,10:00,8,2,11
20230609,06:00,10:00,9,7,11
20230609,06:00,10:00,26,4,11
20230609,06:00,11:00,26,17,11
20230609,06:00,11:00,22,19,11
20230609,06:00,11:00,15,23,15
20230609,06:00,11:00,1,1,14
20230609,06:00,11:00,1,10,11
20230609,06:00,11:00,10,10,12
20230609,06:00,11:00,12,12,11
20230609,06:00,11:00,14,14,11
20230609,06:00,11:00,14,16,11
20230609,06:00,11:00,15,15,18
20230609,06:00,11:00,16,16,12
20230609,06:00,11:00,2,2,12
20230609,06:00,11:00,20,20,11
20230609,06:00,11:00,22,22,18
20230609,06:00,11:00,23,23,23
20230609,06:00,11:00,24,24,11
20230609,06:00,11:00,23,25,11
20230609,06:00,11:00,24,23,11
20230609,06:00,11:00,8,11,11
20230609,06:00,11:00,7,7,12
20230609,06:00,11:00,9,9,13
20230609,06:00,11:00,25,25,11
20230609,06:00,11:00,26,26,13
20230609,06:00,11:00,3,3,12
20230609,06:00,11:00,4,4,13
20230609,06:00,11:00,19,6,11
20230609,06:00,11:00,5,5,13
20230609,06:00,11:00,6,2,11
20230609,06:00,11:00,9,8,11
20230609,06:00,11:00,23,5,11
20230609,06:00,11:00,8,12,11
20230609,06:00,11:00,15,19,11
20230609,06:00,11:00,19,23,12
20230609,06:00,11:00,2,3,11
20230609,06:00,11:00,21,1,11
20230609,06:00,11:00,4,1,11
20230609,06:00,11:00,26,23,11
20230609,06:00,11:00,5,24,11
20230609,06:00,11:00,22,23,11
20230609,06:00,11:00,14,23,11
20230609,06:00,11:00,19,1,11
20230609,06:00,11:00,22,25,11
20230609,06:00,11:00,16,19,11
20230609,06:00,11:00,19,22,11
20230609,06:00,11:00,23,15,12
20230609,06:00,11:00,8,9,11
20230609,06:00,11:00,23,1,11
20230609,06:00,11:00,22,20,11
20230609,06:00,11:00,21,4,11
20230609,06:00,12:00,23,6,11
20230609,06:00,12:00,19,22,12
20230609,06:00,12:00,22,22,13
20230609,06:00,12:00,23,5,11
20230609,06:00,12:00,22,25,11
20230609,06:00,12:00,26,17,11
20230609,06:00,12:00,26,22,11
20230609,06:00,12:00,1,1,15
20230609,06:00,12:00,10,10,11
20230609,06:00,12:00,11,11,11
20230609,06:00,12:00,12,12,11
20230609,06:00,12:00,14,14,11
20230609,06:00,12:00,16,14,11
20230609,06:00,12:00,16,16,13
20230609,06:00,12:00,18,18,14
20230609,06:00,12:00,2,2,12
20230609,06:00,12:00,21,21,12
20230609,06:00,12:00,23,23,18
20230609,06:00,12:00,26,26,11
20230609,06:00,12:00,3,3,11
20230609,06:00,12:00,7,7,12
20230609,06:00,12:00,9,9,11
20230609,06:00,12:00,24,23,11
20230609,06:00,12:00,4,14,11
20230609,06:00,12:00,4,16,11
20230609,06:00,12:00,4,21,11
20230609,06:00,12:00,4,1,11
20230609,06:00,12:00,26,23,11
20230609,06:00,12:00,23,17,11
20230609,06:00,12:00,21,26,11
20230609,06:00,12:00,26,16,11
20230609,06:00,13:00,15,23,11
20230609,06:00,13:00,23,6,11
20230609,06:00,13:00,23,23,12
20230609,06:00,13:00,19,23,12
20230609,06:00,13:00,21,16,11
20230609,06:00,13:00,15,15,11
20230609,06:00,13:00,22,25,13
20230609,06:00,13:00,15,1,11
20230609,06:00,13:00,1,1,12
20230609,06:00,13:00,5,2,11
20230609,06:00,14:00,1,1,12
20230609,06:00,14:00,22,22,12
20230609,06:00,14:00,24,24,11
20230609,06:00,14:00,23,23,12
20230609,06:00,14:00,15,23,11
20230609,06:00,14:00,24,23,11
20230609,06:00,15:00,14,23,11
20230609,06:00,15:00,1,1,11
20230609,06:00,15:00,4,4,11
20230609,06:00,15:00,2,2,11
20230609,06:00,15:00,23,23,11
20230609,06:00,16:00,1,1,11
20230609,06:00,16:00,13,12,11
20230609,06:00,16:00,17,17,11
20230609,06:00,16:00,8,8,11
20230609,06:00,18:00,15,15,11
20230609,06:00,20:00,23,15,11
20230609,06:00,20:00,22,22,11
20230609,06:00,21:00,19,15,11
20230609,06:00,23:00,15,15,11
20230609,07:00,07:00,7,8,22
20230609,07:00,07:00,7,7,159
20230609,07:00,07:00,6,6,306
20230609,07:00,07:00,5,5,221
20230609,07:00,07:00,4,4,160
20230609,07:00,07:00,4,23,14
20230609,07:00,07:00,4,2,19
20230609,07:00,07:00,3,3,133
20230609,07:00,07:00,3,16,11
20230609,07:00,07:00,3,14,31
20230609,07:00,07:00,26,26,373
20230609,07:00,07:00,26,15,117
20230609,07:00,07:00,25,25,261
20230609,07:00,07:00,25,14,12
20230609,07:00,07:00,24,24,889
20230609,07:00,07:00,24,19,93
20230609,07:00,07:00,23,4,28
20230609,07:00,07:00,23,23,4409
20230609,07:00,07:00,23,2,37
20230609,07:00,07:00,22,22,545
20230609,07:00,07:00,22,17,12
20230609,07:00,07:00,21,9,13
20230609,07:00,07:00,21,21,126
20230609,07:00,07:00,21,16,23
20230609,07:00,07:00,21,14,14
20230609,07:00,07:00,20,24,11
20230609,07:00,07:00,20,20,86
20230609,07:00,07:00,20,19,11
20230609,07:00,07:00,2,4,19
20230609,07:00,07:00,2,23,15
20230609,07:00,07:00,2,2,628
20230609,07:00,07:00,15,23,615
20230609,07:00,07:00,15,2,19
20230609,07:00,07:00,14,6,15
20230609,07:00,07:00,12,24,11
20230609,07:00,07:00,11,15,11
20230609,07:00,07:00,10,11,15
20230609,07:00,07:00,1,11,12
20230609,07:00,07:00,19,4,11
20230609,07:00,07:00,19,23,447
20230609,07:00,07:00,17,26,39
20230609,07:00,07:00,17,15,18
20230609,07:00,07:00,16,1,15
20230609,07:00,07:00,15,24,387
20230609,07:00,07:00,19,24,119
20230609,07:00,07:00,19,20,11
20230609,07:00,07:00,19,19,419
20230609,07:00,07:00,18,18,359
20230609,07:00,07:00,18,13,60
20230609,07:00,07:00,17,17,117
20230609,07:00,07:00,16,21,19
20230609,07:00,07:00,16,16,126
20230609,07:00,07:00,16,14,55
20230609,07:00,07:00,15,26,76
20230609,07:00,07:00,15,15,758
20230609,07:00,07:00,14,3,23
20230609,07:00,07:00,14,25,14
20230609,07:00,07:00,14,21,15
20230609,07:00,07:00,14,16,31
20230609,07:00,07:00,14,14,343
20230609,07:00,07:00,13,18,66
20230609,07:00,07:00,13,13,314
20230609,07:00,07:00,13,10,11
20230609,07:00,07:00,12,17,11
20230609,07:00,07:00,12,12,89
20230609,07:00,07:00,11,11,91
20230609,07:00,07:00,10,10,353
20230609,07:00,07:00,10,1,26
20230609,07:00,07:00,1,10,28
20230609,07:00,07:00,1,1,619
20230609,07:00,07:00,15,19,82
20230609,07:00,07:00,14,10,11
20230609,07:00,07:00,12,15,12
20230609,07:00,07:00,11,12,21
20230609,07:00,07:00,10,8,12
20230609,07:00,07:00,10,6,12
20230609,07:00,07:00,1,8,13
20230609,07:00,07:00,1,6,16
20230609,07:00,07:00,1,2,14
20230609,07:00,07:00,1,23,12
20230609,07:00,07:00,1,4,19
20230609,07:00,07:00,11,1,12
20230609,07:00,07:00,11,10,15
20230609,07:00,07:00,13,23,25
20230609,07:00,07:00,14,19,21
20230609,07:00,07:00,14,24,86
20230609,07:00,07:00,13,25,17
20230609,07:00,07:00,14,2,16
20230609,07:00,07:00,14,23,113
20230609,07:00,07:00,14,4,27
20230609,07:00,07:00,15,12,12
20230609,07:00,07:00,15,17,25
20230609,07:00,07:00,15,22,29
20230609,07:00,07:00,16,2,12
20230609,07:00,07:00,16,23,15
20230609,07:00,07:00,16,4,16
20230609,07:00,07:00,18,16,11
20230609,07:00,07:00,18,21,11
20230609,07:00,07:00,18,25,53
20230609,07:00,07:00,19,15,89
20230609,07:00,07:00,19,26,27
20230609,07:00,07:00,2,24,14
20230609,07:00,07:00,21,23,11
20230609,07:00,07:00,21,4,13
20230609,07:00,07:00,23,19,438
20230609,07:00,07:00,23,20,14
20230609,07:00,07:00,23,24,897
20230609,07:00,07:00,24,15,306
20230609,07:00,07:00,24,26,56
20230609,07:00,07:00,25,23,18
20230609,07:00,07:00,26,17,47
20230609,07:00,07:00,26,22,14
20230609,07:00,07:00,3,2,31
20230609,07:00,07:00,3,23,13
20230609,07:00,07:00,3,4,18
20230609,07:00,07:00,4,19,11
20230609,07:00,07:00,4,24,15
20230609,07:00,07:00,5,6,18
20230609,07:00,07:00,6,1,14
20230609,07:00,07:00,8,1,29
20230609,07:00,07:00,8,10,11
20230609,07:00,07:00,1,24,11
20230609,07:00,07:00,10,19,12
20230609,07:00,07:00,10,24,11
20230609,07:00,07:00,11,14,11
20230609,07:00,07:00,11,9,28
20230609,07:00,07:00,12,10,36
20230609,07:00,07:00,13,19,11
20230609,07:00,07:00,13,20,11
20230609,07:00,07:00,13,24,13
20230609,07:00,07:00,14,15,81
20230609,07:00,07:00,14,26,19
20230609,07:00,07:00,15,6,14
20230609,07:00,07:00,16,15,22
20230609,07:00,07:00,16,26,17
20230609,07:00,07:00,17,1,16
20230609,07:00,07:00,17,13,38
20230609,07:00,07:00,17,18,11
20230609,07:00,07:00,18,19,14
20230609,07:00,07:00,18,20,47
20230609,07:00,07:00,21,15,13
20230609,07:00,07:00,22,1,11
20230609,07:00,07:00,22,13,11
20230609,07:00,07:00,22,18,14
20230609,07:00,07:00,23,12,11
20230609,07:00,07:00,23,17,54
20230609,07:00,07:00,23,22,206
20230609,07:00,07:00,24,5,14
20230609,07:00,07:00,25,15,17
20230609,07:00,07:00,26,6,11
20230609,07:00,07:00,3,15,26
20230609,07:00,07:00,5,3,28
20230609,07:00,07:00,6,2,100
20230609,07:00,07:00,6,23,13
20230609,07:00,07:00,6,4,11
20230609,07:00,07:00,8,23,11
20230609,07:00,07:00,9,15,11
20230609,07:00,07:00,1,12,11
20230609,07:00,07:00,1,17,15
20230609,07:00,07:00,10,12,32
20230609,07:00,07:00,11,24,13
20230609,07:00,07:00,13,17,25
20230609,07:00,07:00,13,22,11
20230609,07:00,07:00,14,11,12
20230609,07:00,07:00,14,5,11
20230609,07:00,07:00,15,14,229
20230609,07:00,07:00,15,16,25
20230609,07:00,07:00,15,21,11
20230609,07:00,07:00,15,25,26
20230609,07:00,07:00,15,3,20
20230609,07:00,07:00,17,23,18
20230609,07:00,07:00,17,4,11
20230609,07:00,07:00,18,17,11
20230609,07:00,07:00,18,22,15
20230609,07:00,07:00,19,1,11
20230609,07:00,07:00,19,13,13
20230609,07:00,07:00,19,18,13
20230609,07:00,07:00,2,6,187
20230609,07:00,07:00,20,18,48
20230609,07:00,07:00,22,2,11
20230609,07:00,07:00,22,23,91
20230609,07:00,07:00,23,6,21
20230609,07:00,07:00,24,1,12
20230609,07:00,07:00,24,13,13
20230609,07:00,07:00,26,14,44
20230609,07:00,07:00,26,16,23
20230609,07:00,07:00,26,21,11
20230609,07:00,07:00,3,5,32
20230609,07:00,07:00,5,24,14
20230609,07:00,07:00,6,15,12
20230609,07:00,07:00,9,11,24
20230609,07:00,07:00,9,12,13
20230609,07:00,07:00,7,20,11
20230609,07:00,07:00,6,24,12
20230609,07:00,07:00,6,19,12
20230609,07:00,07:00,5,23,13
20230609,07:00,07:00,5,2,68
20230609,07:00,07:00,26,18,16
20230609,07:00,07:00,26,13,23
20230609,07:00,07:00,26,1,12
20230609,07:00,07:00,25,22,78
20230609,07:00,07:00,24,8,11
20230609,07:00,07:00,24,6,11
20230609,07:00,07:00,23,5,17
20230609,07:00,07:00,23,11,11
20230609,07:00,07:00,22,3,11
20230609,07:00,07:00,22,25,71
20230609,07:00,07:00,22,14,12
20230609,07:00,07:00,21,12,16
20230609,07:00,07:00,2,5,56
20230609,07:00,07:00,2,11,11
20230609,07:00,07:00,19,6,14
20230609,07:00,07:00,18,26,13
20230609,07:00,07:00,18,15,12
20230609,07:00,07:00,17,21,11
20230609,07:00,07:00,17,16,14
20230609,07:00,07:00,17,14,14
20230609,07:00,07:00,16,17,11
20230609,07:00,07:00,15,18,12
20230609,07:00,07:00,15,13,11
20230609,07:00,07:00,15,10,11
20230609,07:00,07:00,15,1,16
20230609,07:00,07:00,14,22,11
20230609,07:00,07:00,13,26,22
20230609,07:00,07:00,13,15,16
20230609,07:00,07:00,12,9,15
20230609,07:00,07:00,12,21,12
20230609,07:00,07:00,11,23,11
20230609,07:00,07:00,10,15,11
20230609,07:00,07:00,1,26,15
20230609,07:00,07:00,1,15,14
20230609,07:00,07:00,9,8,53
20230609,07:00,07:00,9,7,17
20230609,07:00,07:00,8,12,11
20230609,07:00,07:00,7,22,11
20230609,07:00,07:00,5,15,12
20230609,07:00,07:00,4,1,22
20230609,07:00,07:00,3,6,11
20230609,07:00,07:00,26,4,12
20230609,07:00,07:00,26,23,169
20230609,07:00,07:00,24,9,11
20230609,07:00,07:00,24,3,21
20230609,07:00,07:00,24,25,17
20230609,07:00,07:00,24,21,12
20230609,07:00,07:00,24,16,14
20230609,07:00,07:00,24,14,181
20230609,07:00,07:00,23,18,16
20230609,07:00,07:00,23,13,33
20230609,07:00,07:00,23,10,11
20230609,07:00,07:00,23,1,16
20230609,07:00,07:00,22,24,28
20230609,07:00,07:00,22,20,22
20230609,07:00,07:00,22,19,77
20230609,07:00,07:00,21,8,12
20230609,07:00,07:00,20,25,23
20230609,07:00,07:00,2,1,12
20230609,07:00,07:00,19,3,11
20230609,07:00,07:00,19,25,28
20230609,07:00,07:00,9,10,16
20230609,07:00,07:00,9,1,11
20230609,07:00,07:00,8,11,13
20230609,07:00,07:00,7,11,19
20230609,07:00,07:00,6,5,12
20230609,07:00,07:00,4,3,16
20230609,07:00,07:00,19,21,11
20230609,07:00,07:00,19,16,12
20230609,07:00,07:00,19,14,39
20230609,07:00,07:00,17,24,16
20230609,07:00,07:00,17,19,13
20230609,07:00,07:00,15,4,15
20230609,07:00,07:00,8,9,41
20230609,07:00,07:00,8,21,17
20230609,07:00,07:00,8,14,11
20230609,07:00,07:00,7,9,16
20230609,07:00,07:00,6,3,12
20230609,07:00,07:00,6,25,11
20230609,07:00,07:00,4,15,14
20230609,07:00,07:00,3,24,18
20230609,07:00,07:00,26,5,11
20230609,07:00,07:00,25,20,16
20230609,07:00,07:00,25,19,18
20230609,07:00,07:00,24,22,63
20230609,07:00,07:00,24,17,19
20230609,07:00,07:00,24,12,12
20230609,07:00,07:00,23,26,125
20230609,07:00,07:00,23,15,684
20230609,07:00,07:00,22,7,12
20230609,07:00,07:00,21,24,13
20230609,07:00,07:00,21,19,11
20230609,07:00,07:00,20,22,20
20230609,07:00,07:00,2,15,11
20230609,07:00,07:00,19,22,104
20230609,07:00,07:00,19,17,20
20230609,07:00,07:00,19,12,11
20230609,07:00,07:00,18,23,15
20230609,07:00,07:00,16,24,20
20230609,07:00,07:00,16,19,12
20230609,07:00,07:00,15,5,12
20230609,07:00,07:00,8,7,18
20230609,07:00,07:00,8,8,256
20230609,07:00,07:00,9,9,300
20230609,07:00,07:00,13,14,13
20230609,07:00,07:00,12,11,31
20230609,07:00,07:00,11,8,11
20230609,07:00,07:00,11,7,13
20230609,07:00,07:00,10,9,12
20230609,07:00,07:00,10,21,37
20230609,07:00,07:00,10,16,11
20230609,07:00,07:00,10,14,14
20230609,07:00,07:00,1,9,11
20230609,07:00,07:00,1,21,15
20230609,07:00,07:00,1,16,14
20230609,07:00,07:00,1,14,16
20230609,07:00,07:00,15,11,11
20230609,07:00,07:00,4,21,11
20230609,07:00,07:00,4,16,23
20230609,07:00,07:00,4,14,32
20230609,07:00,07:00,26,24,70
20230609,07:00,07:00,26,20,11
20230609,07:00,07:00,26,19,50
20230609,07:00,07:00,25,18,21
20230609,07:00,07:00,24,4,23
20230609,07:00,07:00,24,23,617
20230609,07:00,07:00,24,2,21
20230609,07:00,07:00,23,3,34
20230609,07:00,07:00,23,25,131
20230609,07:00,07:00,23,21,16
20230609,07:00,07:00,23,16,30
20230609,07:00,07:00,23,14,371
20230609,07:00,07:00,22,26,12
20230609,07:00,07:00,22,15,22
20230609,07:00,07:00,21,10,43
20230609,07:00,07:00,21,1,15
20230609,07:00,07:00,2,3,29
20230609,07:00,07:00,2,14,15
20230609,07:00,08:00,18,20,21
20230609,07:00,08:00,18,19,12
20230609,07:00,08:00,17,13,19
20230609,07:00,08:00,17,1,13
20230609,07:00,08:00,16,26,14
20230609,07:00,08:00,16,15,12
20230609,07:00,08:00,15,8,13
20230609,07:00,08:00,15,6,18
20230609,07:00,08:00,14,26,19
20230609,07:00,08:00,14,15,42
20230609,07:00,08:00,13,24,17
20230609,07:00,08:00,13,19,11
20230609,07:00,08:00,12,10,22
20230609,07:00,08:00,11,9,18
20230609,07:00,08:00,11,21,11
20230609,07:00,08:00,10,24,15
20230609,07:00,08:00,10,19,11
20230609,07:00,08:00,1,24,12
20230609,07:00,08:00,9,11,13
20230609,07:00,08:00,8,15,12
20230609,07:00,08:00,6,15,14
20230609,07:00,08:00,5,24,17
20230609,07:00,08:00,3,5,14
20230609,07:00,08:00,26,9,11
20230609,07:00,08:00,26,3,12
20230609,07:00,08:00,26,25,12
20230609,07:00,08:00,26,21,13
20230609,07:00,08:00,26,16,12
20230609,07:00,08:00,26,14,22
20230609,07:00,08:00,24,18,11
20230609,07:00,08:00,24,13,11
20230609,07:00,08:00,24,10,15
20230609,07:00,08:00,24,1,13
20230609,07:00,08:00,23,8,22
20230609,07:00,08:00,23,7,13
20230609,07:00,08:00,23,6,27
20230609,07:00,08:00,22,23,65
20230609,07:00,08:00,22,2,13
20230609,07:00,08:00,21,11,11
20230609,07:00,08:00,20,18,19
20230609,07:00,08:00,2,6,53
20230609,07:00,08:00,19,18,15
20230609,07:00,08:00,19,13,14
20230609,07:00,08:00,19,10,12
20230609,07:00,08:00,19,1,13
20230609,07:00,08:00,18,22,17
20230609,07:00,08:00,18,17,11
20230609,07:00,08:00,17,23,26
20230609,07:00,08:00,16,5,11
20230609,07:00,08:00,16,11,11
20230609,07:00,08:00,15,3,18
20230609,07:00,08:00,15,25,43
20230609,07:00,08:00,15,21,16
20230609,07:00,08:00,15,16,18
20230609,07:00,08:00,15,14,60
20230609,07:00,08:00,14,11,12
20230609,07:00,08:00,13,22,11
20230609,07:00,08:00,13,17,19
20230609,07:00,08:00,12,23,13
20230609,07:00,08:00,11,24,14
20230609,07:00,08:00,11,19,13
20230609,07:00,08:00,10,12,13
20230609,07:00,08:00,1,22,11
20230609,07:00,08:00,1,17,16
20230609,07:00,08:00,9,24,12
20230609,07:00,08:00,9,19,12
20230609,07:00,08:00,8,9,25
20230609,07:00,08:00,8,21,16
20230609,07:00,08:00,8,14,12
20230609,07:00,08:00,7,9,13
20230609,07:00,08:00,6,3,11
20230609,07:00,08:00,6,14,11
20230609,07:00,08:00,5,10,11
20230609,07:00,08:00,4,26,13
20230609,07:00,08:00,4,15,15
20230609,07:00,08:00,3,24,18
20230609,07:00,08:00,3,19,11
20230609,07:00,08:00,26,5,11
20230609,07:00,08:00,26,11,11
20230609,07:00,08:00,25,24,13
20230609,07:00,08:00,25,20,13
20230609,07:00,08:00,25,19,13
20230609,07:00,08:00,24,22,34
20230609,07:00,08:00,24,17,13
20230609,07:00,08:00,24,12,12
20230609,07:00,08:00,23,26,62
20230609,07:00,08:00,23,15,175
20230609,07:00,08:00,21,24,11
20230609,07:00,08:00,21,19,11
20230609,07:00,08:00,20,22,14
20230609,07:00,08:00,20,12,11
20230609,07:00,08:00,2,15,19
20230609,07:00,08:00,19,22,41
20230609,07:00,08:00,19,17,13
20230609,07:00,08:00,18,4,12
20230609,07:00,08:00,18,23,21
20230609,07:00,08:00,18,2,12
20230609,07:00,08:00,16,24,13
20230609,07:00,08:00,16,19,11
20230609,07:00,08:00,15,5,14
20230609,07:00,08:00,15,11,12
20230609,07:00,08:00,14,24,30
20230609,07:00,08:00,14,19,23
20230609,07:00,08:00,13,4,12
20230609,07:00,08:00,13,23,27
20230609,07:00,08:00,12,8,12
20230609,07:00,08:00,11,10,15
20230609,07:00,08:00,10,23,13
20230609,07:00,08:00,10,2,11
20230609,07:00,08:00,1,4,15
20230609,07:00,08:00,1,23,17
20230609,07:00,08:00,1,2,18
20230609,07:00,08:00,1,1,223
20230609,07:00,08:00,1,10,22
20230609,07:00,08:00,1,18,11
20230609,07:00,08:00,10,1,15
20230609,07:00,08:00,10,10,125
20230609,07:00,08:00,11,11,27
20230609,07:00,08:00,12,12,43
20230609,07:00,08:00,13,13,112
20230609,07:00,08:00,13,18,31
20230609,07:00,08:00,14,14,112
20230609,07:00,08:00,14,16,23
20230609,07:00,08:00,14,21,12
20230609,07:00,08:00,14,25,31
20230609,07:00,08:00,14,3,15
20230609,07:00,08:00,14,9,11
20230609,07:00,08:00,15,15,235
20230609,07:00,08:00,15,26,28
20230609,07:00,08:00,16,14,24
20230609,07:00,08:00,16,16,59
20230609,07:00,08:00,16,21,23
20230609,07:00,08:00,17,17,54
20230609,07:00,08:00,18,13,19
20230609,07:00,08:00,18,18,100
20230609,07:00,08:00,19,19,112
20230609,07:00,08:00,19,20,12
20230609,07:00,08:00,19,24,33
20230609,07:00,08:00,2,2,204
20230609,07:00,08:00,2,23,25
20230609,07:00,08:00,2,4,13
20230609,07:00,08:00,20,19,12
20230609,07:00,08:00,20,20,37
20230609,07:00,08:00,21,14,12
20230609,07:00,08:00,21,16,18
20230609,07:00,08:00,21,21,72
20230609,07:00,08:00,21,3,11
20230609,07:00,08:00,21,9,12
20230609,07:00,08:00,22,22,173
20230609,07:00,08:00,23,2,77
20230609,07:00,08:00,23,23,1010
20230609,07:00,08:00,23,4,35
20230609,07:00,08:00,24,19,37
20230609,07:00,08:00,24,24,242
20230609,07:00,08:00,25,25,90
20230609,07:00,08:00,26,15,30
20230609,07:00,08:00,26,26,118
20230609,07:00,08:00,3,14,18
20230609,07:00,08:00,3,3,51
20230609,07:00,08:00,4,2,15
20230609,07:00,08:00,4,23,14
20230609,07:00,08:00,4,4,69
20230609,07:00,08:00,5,5,76
20230609,07:00,08:00,6,6,90
20230609,07:00,08:00,7,7,74
20230609,07:00,08:00,7,8,14
20230609,07:00,08:00,8,7,17
20230609,07:00,08:00,8,8,74
20230609,07:00,08:00,9,14,11
20230609,07:00,08:00,9,9,98
20230609,07:00,08:00,1,11,11
20230609,07:00,08:00,1,5,11
20230609,07:00,08:00,10,11,12
20230609,07:00,08:00,11,15,15
20230609,07:00,08:00,12,24,12
20230609,07:00,08:00,15,2,25
20230609,07:00,08:00,15,23,189
20230609,07:00,08:00,15,4,19
20230609,07:00,08:00,16,6,13
20230609,07:00,08:00,17,19,12
20230609,07:00,08:00,17,24,16
20230609,07:00,08:00,19,14,33
20230609,07:00,08:00,19,16,11
20230609,07:00,08:00,19,25,28
20230609,07:00,08:00,19,3,14
20230609,07:00,08:00,19,9,12
20230609,07:00,08:00,2,1,15
20230609,07:00,08:00,2,10,12
20230609,07:00,08:00,20,25,11
20230609,07:00,08:00,21,8,11
20230609,07:00,08:00,22,19,34
20230609,07:00,08:00,22,20,13
20230609,07:00,08:00,22,24,26
20230609,07:00,08:00,23,1,20
20230609,07:00,08:00,23,10,20
20230609,07:00,08:00,23,13,24
20230609,07:00,08:00,23,18,17
20230609,07:00,08:00,24,14,41
20230609,07:00,08:00,24,16,13
20230609,07:00,08:00,24,21,16
20230609,07:00,08:00,24,25,39
20230609,07:00,08:00,24,3,17
20230609,07:00,08:00,24,9,11
20230609,07:00,08:00,26,2,11
20230609,07:00,08:00,26,23,75
20230609,07:00,08:00,4,1,19
20230609,07:00,08:00,4,10,12
20230609,07:00,08:00,5,15,11
20230609,07:00,08:00,6,22,11
20230609,07:00,08:00,7,22,12
20230609,07:00,08:00,8,12,11
20230609,07:00,08:00,9,7,13
20230609,07:00,08:00,9,8,26
20230609,07:00,08:00,1,6,15
20230609,07:00,08:00,1,8,12
20230609,07:00,08:00,10,8,13
20230609,07:00,08:00,11,12,14
20230609,07:00,08:00,14,10,14
20230609,07:00,08:00,15,19,52
20230609,07:00,08:00,15,20,11
20230609,07:00,08:00,15,24,91
20230609,07:00,08:00,16,1,13
20230609,07:00,08:00,16,10,11
20230609,07:00,08:00,17,15,14
20230609,07:00,08:00,17,26,15
20230609,07:00,08:00,19,2,13
20230609,07:00,08:00,19,23,106
20230609,07:00,08:00,19,4,11
20230609,07:00,08:00,2,14,13
20230609,07:00,08:00,2,3,20
20230609,07:00,08:00,20,23,13
20230609,07:00,08:00,21,1,15
20230609,07:00,08:00,21,10,16
20230609,07:00,08:00,22,15,17
20230609,07:00,08:00,22,26,12
20230609,07:00,08:00,23,14,124
20230609,07:00,08:00,23,16,26
20230609,07:00,08:00,23,21,26
20230609,07:00,08:00,23,25,164
20230609,07:00,08:00,23,3,33
20230609,07:00,08:00,23,9,17
20230609,07:00,08:00,24,2,35
20230609,07:00,08:00,24,23,170
20230609,07:00,08:00,24,4,19
20230609,07:00,08:00,25,13,13
20230609,07:00,08:00,25,18,18
20230609,07:00,08:00,26,19,33
20230609,07:00,08:00,26,20,13
20230609,07:00,08:00,26,24,37
20230609,07:00,08:00,4,14,20
20230609,07:00,08:00,4,16,12
20230609,07:00,08:00,4,3,13
20230609,07:00,08:00,4,9,11
20230609,07:00,08:00,5,22,11
20230609,07:00,08:00,6,5,15
20230609,07:00,08:00,8,11,13
20230609,07:00,08:00,9,1,11
20230609,07:00,08:00,9,10,12
20230609,07:00,08:00,1,14,11
20230609,07:00,08:00,1,16,16
20230609,07:00,08:00,1,21,11
20230609,07:00,08:00,1,3,11
20230609,07:00,08:00,1,9,11
20230609,07:00,08:00,10,14,12
20230609,07:00,08:00,10,16,12
20230609,07:00,08:00,10,21,12
20230609,07:00,08:00,10,9,11
20230609,07:00,08:00,11,6,11
20230609,07:00,08:00,11,7,12
20230609,07:00,08:00,11,8,14
20230609,07:00,08:00,12,11,12
20230609,07:00,08:00,13,14,12
20230609,07:00,08:00,13,25,11
20230609,07:00,08:00,13,3,11
20230609,07:00,08:00,14,2,15
20230609,07:00,08:00,14,23,39
20230609,07:00,08:00,14,4,17
20230609,07:00,08:00,15,12,11
20230609,07:00,08:00,15,17,23
20230609,07:00,08:00,15,22,27
20230609,07:00,08:00,16,23,21
