date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230622,15:00,20:00,26,26,11
20230622,15:00,20:00,16,1,11
20230622,15:00,20:00,9,11,11
20230622,15:00,20:00,24,16,11
20230622,15:00,20:00,23,15,11
20230622,15:00,20:00,12,9,11
20230622,15:00,20:00,4,16,11
20230622,15:00,20:00,7,4,11
20230622,15:00,20:00,1,1,13
20230622,15:00,20:00,13,13,11
20230622,15:00,20:00,14,3,11
20230622,15:00,20:00,15,15,11
20230622,15:00,20:00,2,2,11
20230622,15:00,20:00,22,22,11
20230622,15:00,20:00,23,23,12
20230622,15:00,20:00,24,24,11
20230622,15:00,20:00,5,5,11
20230622,15:00,20:00,4,4,11
20230622,15:00,20:00,22,14,11
20230622,15:00,20:00,11,24,11
20230622,15:00,20:00,14,4,11
20230622,15:00,20:00,10,21,11
20230622,15:00,20:00,1,21,11
20230622,15:00,20:00,20,25,11
20230622,15:00,20:00,24,23,11
20230622,15:00,20:00,23,14,11
20230622,15:00,20:00,21,13,11
20230622,15:00,21:00,7,3,11
20230622,15:00,21:00,15,24,11
20230622,15:00,21:00,14,15,11
20230622,15:00,21:00,20,20,11
20230622,15:00,21:00,2,2,11
20230622,15:00,21:00,18,13,11
20230622,15:00,21:00,3,24,11
20230622,15:00,21:00,22,22,11
20230622,15:00,21:00,23,23,12
20230622,15:00,21:00,16,21,11
20230622,15:00,21:00,4,21,11
20230622,15:00,21:00,9,24,11
20230622,15:00,22:00,2,2,11
20230622,15:00,22:00,23,24,11
20230622,15:00,23:00,20,5,11
20230622,15:00,23:00,7,7,11
20230622,15:00,23:00,23,23,11
20230622,16:00,16:00,24,9,11
20230622,16:00,16:00,24,3,19
20230622,16:00,16:00,24,25,13
20230622,16:00,16:00,24,21,12
20230622,16:00,16:00,24,16,11
20230622,16:00,16:00,24,14,42
20230622,16:00,16:00,23,18,12
20230622,16:00,16:00,23,13,20
20230622,16:00,16:00,23,10,11
20230622,16:00,16:00,23,1,16
20230622,16:00,16:00,22,24,18
20230622,16:00,16:00,22,20,16
20230622,16:00,16:00,22,19,39
20230622,16:00,16:00,21,8,15
20230622,16:00,16:00,20,25,13
20230622,16:00,16:00,20,21,12
20230622,16:00,16:00,20,16,11
20230622,16:00,16:00,20,14,11
20230622,16:00,16:00,2,1,11
20230622,16:00,16:00,19,25,15
20230622,16:00,16:00,19,16,11
20230622,16:00,16:00,19,14,14
20230622,16:00,16:00,17,24,15
20230622,16:00,16:00,16,8,11
20230622,16:00,16:00,15,4,15
20230622,16:00,16:00,15,23,271
20230622,16:00,16:00,15,2,11
20230622,16:00,16:00,14,8,11
20230622,16:00,16:00,14,6,11
20230622,16:00,16:00,12,24,12
20230622,16:00,16:00,4,3,17
20230622,16:00,16:00,4,25,11
20230622,16:00,16:00,4,21,13
20230622,16:00,16:00,4,16,25
20230622,16:00,16:00,4,14,24
20230622,16:00,16:00,3,18,11
20230622,16:00,16:00,26,24,35
20230622,16:00,16:00,11,24,11
20230622,16:00,16:00,12,23,13
20230622,16:00,16:00,26,12,11
20230622,16:00,16:00,26,17,34
20230622,16:00,16:00,3,2,42
20230622,16:00,16:00,3,23,25
20230622,16:00,16:00,3,4,16
20230622,16:00,16:00,4,19,12
20230622,16:00,16:00,4,24,23
20230622,16:00,16:00,5,6,16
20230622,16:00,16:00,6,1,14
20230622,16:00,16:00,6,10,11
20230622,16:00,16:00,6,18,11
20230622,16:00,16:00,7,10,11
20230622,16:00,16:00,8,1,17
20230622,16:00,16:00,9,2,13
20230622,16:00,16:00,9,23,14
20230622,16:00,16:00,9,4,12
20230622,16:00,16:00,8,9,71
20230622,16:00,16:00,8,3,11
20230622,16:00,16:00,8,21,13
20230622,16:00,16:00,7,9,19
20230622,16:00,16:00,7,25,11
20230622,16:00,16:00,6,3,12
20230622,16:00,16:00,6,14,11
20230622,16:00,16:00,4,26,11
20230622,16:00,16:00,4,15,18
20230622,16:00,16:00,3,24,16
20230622,16:00,16:00,3,20,11
20230622,16:00,16:00,3,19,12
20230622,16:00,16:00,25,24,12
20230622,16:00,16:00,25,20,17
20230622,16:00,16:00,25,19,23
20230622,16:00,16:00,24,22,26
20230622,16:00,16:00,24,17,20
20230622,16:00,16:00,24,12,11
20230622,16:00,16:00,23,26,61
20230622,16:00,16:00,23,15,228
20230622,16:00,16:00,21,24,13
20230622,16:00,16:00,20,22,19
20230622,16:00,16:00,2,15,16
20230622,16:00,16:00,19,22,35
20230622,16:00,16:00,19,17,11
20230622,16:00,16:00,9,11,35
20230622,16:00,16:00,8,15,11
20230622,16:00,16:00,7,15,11
20230622,16:00,16:00,6,15,11
20230622,16:00,16:00,5,24,12
20230622,16:00,16:00,4,6,11
20230622,16:00,16:00,3,5,24
20230622,16:00,16:00,26,3,11
20230622,16:00,16:00,26,25,12
20230622,16:00,16:00,26,16,15
20230622,16:00,16:00,26,14,14
20230622,16:00,16:00,24,18,12
20230622,16:00,16:00,24,10,11
20230622,16:00,16:00,24,1,11
20230622,16:00,16:00,22,4,11
20230622,16:00,16:00,22,23,75
20230622,16:00,16:00,22,2,11
20230622,16:00,16:00,21,11,12
20230622,16:00,16:00,20,18,31
20230622,16:00,16:00,20,13,11
20230622,16:00,16:00,20,1,11
20230622,16:00,16:00,2,6,60
20230622,16:00,16:00,19,18,13
20230622,16:00,16:00,19,13,12
20230622,16:00,16:00,19,1,11
20230622,16:00,16:00,18,22,14
20230622,16:00,16:00,18,17,13
20230622,16:00,16:00,17,23,18
20230622,16:00,16:00,16,11,11
20230622,16:00,16:00,15,9,11
20230622,16:00,16:00,15,3,19
20230622,16:00,16:00,11,26,11
20230622,16:00,16:00,11,15,12
20230622,16:00,16:00,10,11,17
20230622,16:00,16:00,1,11,12
20230622,16:00,16:00,26,20,11
20230622,16:00,16:00,26,19,26
20230622,16:00,16:00,25,18,21
20230622,16:00,16:00,25,1,11
20230622,16:00,16:00,24,4,15
20230622,16:00,16:00,24,23,475
20230622,16:00,16:00,24,2,16
20230622,16:00,16:00,23,3,20
20230622,16:00,16:00,23,25,35
20230622,16:00,16:00,23,21,17
20230622,16:00,16:00,23,16,14
20230622,16:00,16:00,23,14,54
20230622,16:00,16:00,22,26,11
20230622,16:00,16:00,22,15,15
20230622,16:00,16:00,21,13,11
20230622,16:00,16:00,21,10,17
20230622,16:00,16:00,21,1,15
20230622,16:00,16:00,20,4,11
20230622,16:00,16:00,20,23,11
20230622,16:00,16:00,2,3,17
20230622,16:00,16:00,2,16,13
20230622,16:00,16:00,18,4,13
20230622,16:00,16:00,18,23,14
20230622,16:00,16:00,16,24,20
20230622,16:00,16:00,16,19,12
20230622,16:00,16:00,15,5,13
20230622,16:00,16:00,15,11,12
20230622,16:00,16:00,14,24,96
20230622,16:00,16:00,14,19,22
20230622,16:00,16:00,13,23,27
20230622,16:00,16:00,11,10,15
20230622,16:00,16:00,10,23,14
20230622,16:00,16:00,10,2,11
20230622,16:00,16:00,1,4,18
20230622,16:00,16:00,1,23,14
20230622,16:00,16:00,1,2,12
20230622,16:00,16:00,2,14,14
20230622,16:00,16:00,19,4,11
20230622,16:00,16:00,10,21,29
20230622,16:00,16:00,1,9,12
20230622,16:00,16:00,1,3,11
20230622,16:00,16:00,1,25,11
20230622,16:00,16:00,1,21,16
20230622,16:00,16:00,1,16,11
20230622,16:00,16:00,1,14,13
20230622,16:00,16:00,19,23,168
20230622,16:00,16:00,17,26,36
20230622,16:00,16:00,17,15,19
20230622,16:00,16:00,16,13,13
20230622,16:00,16:00,16,10,11
20230622,16:00,16:00,16,1,11
20230622,16:00,16:00,15,24,181
20230622,16:00,16:00,15,19,36
20230622,16:00,16:00,14,18,12
20230622,16:00,16:00,14,13,13
20230622,16:00,16:00,14,10,11
20230622,16:00,16:00,14,1,12
20230622,16:00,16:00,12,15,15
20230622,16:00,16:00,11,12,33
20230622,16:00,16:00,10,8,12
20230622,16:00,16:00,10,7,11
20230622,16:00,16:00,1,8,15
20230622,16:00,16:00,1,6,16
20230622,16:00,16:00,1,15,12
20230622,16:00,16:00,1,26,11
20230622,16:00,16:00,10,15,11
20230622,16:00,16:00,11,23,11
20230622,16:00,16:00,12,14,12
20230622,16:00,16:00,12,21,16
20230622,16:00,16:00,12,3,11
20230622,16:00,16:00,12,9,14
20230622,16:00,16:00,13,15,12
20230622,16:00,16:00,13,26,23
20230622,16:00,16:00,14,17,11
20230622,16:00,16:00,14,22,12
20230622,16:00,16:00,15,1,11
20230622,16:00,16:00,15,10,11
20230622,16:00,16:00,15,13,14
20230622,16:00,16:00,15,18,12
20230622,16:00,16:00,16,12,11
20230622,16:00,16:00,16,17,12
20230622,16:00,16:00,16,22,11
20230622,16:00,16:00,17,14,11
20230622,16:00,16:00,18,15,11
20230622,16:00,16:00,18,26,16
20230622,16:00,16:00,2,5,47
20230622,16:00,16:00,21,12,16
20230622,16:00,16:00,22,14,11
20230622,16:00,16:00,22,25,46
20230622,16:00,16:00,25,22,42
20230622,16:00,16:00,26,1,14
20230622,16:00,16:00,26,10,11
20230622,16:00,16:00,26,13,17
20230622,16:00,16:00,26,18,17
20230622,16:00,16:00,5,15,15
20230622,16:00,16:00,3,17,11
20230622,16:00,16:00,5,2,75
20230622,16:00,16:00,5,23,16
20230622,16:00,16:00,5,4,11
20230622,16:00,16:00,9,12,14
20230622,16:00,16:00,15,25,12
20230622,16:00,16:00,15,21,11
20230622,16:00,16:00,15,16,19
20230622,16:00,16:00,15,14,57
20230622,16:00,16:00,14,5,12
20230622,16:00,16:00,14,11,12
20230622,16:00,16:00,13,17,45
20230622,16:00,16:00,1,17,11
20230622,16:00,16:00,10,12,29
20230622,16:00,16:00,9,9,432
20230622,16:00,16:00,9,16,11
20230622,16:00,16:00,8,8,334
20230622,16:00,16:00,8,7,27
20230622,16:00,16:00,7,8,28
20230622,16:00,16:00,7,7,115
20230622,16:00,16:00,6,6,213
20230622,16:00,16:00,5,5,239
20230622,16:00,16:00,4,4,161
20230622,16:00,16:00,4,23,30
20230622,16:00,16:00,4,2,19
20230622,16:00,16:00,3,3,142
20230622,16:00,16:00,3,16,11
20230622,16:00,16:00,3,14,17
20230622,16:00,16:00,26,26,279
20230622,16:00,16:00,26,15,54
20230622,16:00,16:00,25,25,126
20230622,16:00,16:00,24,24,521
20230622,16:00,16:00,24,19,46
20230622,16:00,16:00,23,4,21
20230622,16:00,16:00,23,23,2125
20230622,16:00,16:00,23,2,13
20230622,16:00,16:00,22,22,331
20230622,16:00,16:00,22,17,12
20230622,16:00,16:00,21,9,11
20230622,16:00,16:00,21,21,130
20230622,16:00,16:00,21,16,22
20230622,16:00,16:00,21,14,11
20230622,16:00,16:00,20,20,76
20230622,16:00,16:00,20,19,12
20230622,16:00,16:00,2,4,16
20230622,16:00,16:00,2,23,21
20230622,16:00,16:00,2,2,493
20230622,16:00,16:00,19,24,48
20230622,16:00,16:00,19,20,11
20230622,16:00,16:00,19,19,200
20230622,16:00,16:00,18,18,287
20230622,16:00,16:00,18,13,46
20230622,16:00,16:00,18,1,11
20230622,16:00,16:00,17,17,83
20230622,16:00,16:00,16,9,11
20230622,16:00,16:00,16,25,11
20230622,16:00,16:00,16,21,24
20230622,16:00,16:00,16,16,119
20230622,16:00,16:00,16,14,23
20230622,16:00,16:00,15,26,44
20230622,16:00,16:00,15,15,277
20230622,16:00,16:00,14,3,22
20230622,16:00,16:00,14,21,15
20230622,16:00,16:00,14,16,40
20230622,16:00,16:00,14,14,206
20230622,16:00,16:00,13,18,44
20230622,16:00,16:00,13,13,310
20230622,16:00,16:00,12,12,136
20230622,16:00,16:00,11,11,105
20230622,16:00,16:00,10,10,167
20230622,16:00,16:00,10,1,19
20230622,16:00,16:00,1,18,11
20230622,16:00,16:00,1,10,27
20230622,16:00,16:00,1,1,406
20230622,16:00,16:00,1,19,11
20230622,16:00,16:00,1,24,16
20230622,16:00,16:00,10,19,11
20230622,16:00,16:00,10,24,13
20230622,16:00,16:00,11,14,11
20230622,16:00,16:00,11,21,13
20230622,16:00,16:00,11,9,34
20230622,16:00,16:00,12,10,19
20230622,16:00,16:00,13,19,14
20230622,16:00,16:00,13,24,11
20230622,16:00,16:00,14,15,111
20230622,16:00,16:00,14,26,25
20230622,16:00,16:00,16,15,21
20230622,16:00,16:00,16,26,22
20230622,16:00,16:00,17,1,11
20230622,16:00,16:00,17,10,11
20230622,16:00,16:00,17,13,40
20230622,16:00,16:00,17,18,13
20230622,16:00,16:00,18,20,30
20230622,16:00,16:00,18,24,11
20230622,16:00,16:00,2,12,11
20230622,16:00,16:00,21,15,15
20230622,16:00,16:00,21,26,11
20230622,16:00,16:00,22,10,11
20230622,16:00,16:00,22,18,18
20230622,16:00,16:00,23,12,12
20230622,16:00,16:00,23,17,18
20230622,16:00,16:00,23,22,66
20230622,16:00,16:00,24,11,11
20230622,16:00,16:00,24,5,15
20230622,16:00,16:00,25,15,13
20230622,16:00,16:00,25,26,12
20230622,16:00,16:00,3,15,14
20230622,16:00,16:00,3,26,11
20230622,16:00,16:00,4,17,11
20230622,16:00,16:00,4,22,11
20230622,16:00,16:00,5,14,11
20230622,16:00,16:00,5,3,27
20230622,16:00,16:00,6,2,82
20230622,16:00,16:00,7,23,12
20230622,16:00,16:00,25,4,11
20230622,16:00,16:00,25,23,35
20230622,16:00,16:00,24,26,60
20230622,16:00,16:00,24,15,158
20230622,16:00,16:00,23,24,373
20230622,16:00,16:00,23,20,11
20230622,16:00,16:00,23,19,191
20230622,16:00,16:00,21,4,18
20230622,16:00,16:00,21,23,17
20230622,16:00,16:00,21,2,11
20230622,16:00,16:00,20,15,11
20230622,16:00,16:00,2,24,17
20230622,16:00,16:00,9,10,15
20230622,16:00,16:00,9,1,13
20230622,16:00,16:00,8,5,11
20230622,16:00,16:00,8,11,14
20230622,16:00,16:00,7,11,12
20230622,16:00,16:00,2,19,11
20230622,16:00,16:00,19,26,25
20230622,16:00,16:00,19,15,40
20230622,16:00,16:00,18,25,21
20230622,16:00,16:00,16,4,21
20230622,16:00,16:00,16,23,24
20230622,16:00,16:00,15,22,16
20230622,16:00,16:00,15,17,15
20230622,16:00,16:00,15,12,14
20230622,16:00,16:00,14,4,28
20230622,16:00,16:00,14,23,180
20230622,16:00,16:00,13,25,11
20230622,16:00,16:00,12,11,34
20230622,16:00,16:00,11,8,11
20230622,16:00,16:00,9,8,68
20230622,16:00,16:00,9,7,18
20230622,16:00,16:00,7,22,11
20230622,16:00,16:00,6,22,11
20230622,16:00,16:00,6,5,11
20230622,16:00,16:00,4,13,13
20230622,16:00,16:00,4,1,18
20230622,16:00,16:00,3,6,11
20230622,16:00,16:00,26,4,11
20230622,16:00,16:00,26,23,70
20230622,16:00,16:00,26,2,13
20230622,16:00,17:00,2,19,16
20230622,16:00,17:00,19,26,17
20230622,16:00,17:00,19,15,18
20230622,16:00,17:00,18,25,18
20230622,16:00,17:00,16,4,14
20230622,16:00,17:00,16,23,24
20230622,16:00,17:00,15,22,15
20230622,16:00,17:00,15,17,12
20230622,16:00,17:00,15,12,12
20230622,16:00,17:00,14,4,24
20230622,16:00,17:00,14,23,62
20230622,16:00,17:00,14,2,15
20230622,16:00,17:00,13,25,11
20230622,16:00,17:00,13,21,11
20230622,16:00,17:00,12,11,17
20230622,16:00,17:00,11,8,14
20230622,16:00,17:00,11,7,12
20230622,16:00,17:00,11,6,12
20230622,16:00,17:00,10,9,11
20230622,16:00,17:00,10,21,19
20230622,16:00,17:00,10,16,11
20230622,16:00,17:00,1,9,15
20230622,16:00,17:00,1,21,14
20230622,16:00,17:00,1,16,14
20230622,16:00,17:00,1,14,12
20230622,16:00,17:00,1,1,155
20230622,16:00,17:00,1,10,15
20230622,16:00,17:00,1,13,11
20230622,16:00,17:00,1,18,11
20230622,16:00,17:00,10,1,22
20230622,16:00,17:00,10,10,60
20230622,16:00,17:00,11,11,57
20230622,16:00,17:00,12,12,60
20230622,16:00,17:00,12,22,11
20230622,16:00,17:00,13,1,11
20230622,16:00,17:00,13,13,107
20230622,16:00,17:00,13,18,38
20230622,16:00,17:00,14,14,73
20230622,16:00,17:00,14,16,23
20230622,16:00,17:00,14,21,17
20230622,16:00,17:00,14,25,11
20230622,16:00,17:00,14,3,19
20230622,16:00,17:00,15,15,86
20230622,16:00,17:00,15,26,26
20230622,16:00,17:00,16,14,13
20230622,16:00,17:00,16,16,61
20230622,16:00,17:00,16,21,14
20230622,16:00,17:00,16,25,11
20230622,16:00,17:00,17,17,43
20230622,16:00,17:00,18,10,11
20230622,16:00,17:00,18,13,27
20230622,16:00,17:00,18,18,118
20230622,16:00,17:00,19,19,63
20230622,16:00,17:00,19,24,23
20230622,16:00,17:00,2,2,245
20230622,16:00,17:00,2,23,37
20230622,16:00,17:00,2,4,12
20230622,16:00,17:00,20,20,32
20230622,16:00,17:00,20,24,12
20230622,16:00,17:00,21,14,14
20230622,16:00,17:00,21,16,13
20230622,16:00,17:00,21,21,63
20230622,16:00,17:00,21,9,11
20230622,16:00,17:00,22,22,129
20230622,16:00,17:00,23,2,25
20230622,16:00,17:00,23,23,496
20230622,16:00,17:00,23,4,32
20230622,16:00,17:00,24,19,30
20230622,16:00,17:00,24,20,11
20230622,16:00,17:00,1,6,15
20230622,16:00,17:00,10,6,12
20230622,16:00,17:00,10,8,11
20230622,16:00,17:00,11,12,17
20230622,16:00,17:00,12,15,13
20230622,16:00,17:00,12,26,11
20230622,16:00,17:00,14,1,13
20230622,16:00,17:00,14,10,11
20230622,16:00,17:00,14,13,11
20230622,16:00,17:00,14,18,13
20230622,16:00,17:00,15,19,21
20230622,16:00,17:00,15,20,12
20230622,16:00,17:00,15,24,36
20230622,16:00,17:00,16,1,15
20230622,16:00,17:00,16,10,12
20230622,16:00,17:00,16,13,11
20230622,16:00,17:00,16,18,11
20230622,16:00,17:00,17,15,22
20230622,16:00,17:00,17,26,27
20230622,16:00,17:00,19,23,64
20230622,16:00,17:00,19,4,13
20230622,16:00,17:00,2,14,13
20230622,16:00,17:00,2,3,27
20230622,16:00,17:00,20,23,12
20230622,16:00,17:00,21,1,16
20230622,16:00,17:00,21,10,15
20230622,16:00,17:00,22,15,16
20230622,16:00,17:00,22,26,14
20230622,16:00,17:00,23,14,34
20230622,16:00,17:00,23,16,21
20230622,16:00,17:00,23,21,17
20230622,16:00,17:00,23,25,22
20230622,16:00,17:00,23,3,22
20230622,16:00,17:00,23,9,14
20230622,16:00,17:00,24,2,19
20230622,16:00,17:00,24,23,124
20230622,16:00,17:00,24,4,13
20230622,16:00,17:00,25,1,11
20230622,16:00,17:00,25,13,11
20230622,16:00,17:00,25,18,13
20230622,16:00,17:00,26,19,16
20230622,16:00,17:00,26,24,19
20230622,16:00,17:00,3,10,11
20230622,16:00,17:00,4,14,14
20230622,16:00,17:00,4,16,18
20230622,16:00,17:00,4,21,14
20230622,16:00,17:00,4,25,11
20230622,16:00,17:00,4,3,15
20230622,16:00,17:00,6,5,12
20230622,16:00,17:00,7,11,12
20230622,16:00,17:00,8,11,17
20230622,16:00,17:00,8,5,11
20230622,16:00,17:00,9,10,11
20230622,16:00,17:00,12,18,11
20230622,16:00,17:00,12,10,22
20230622,16:00,17:00,12,1,11
20230622,16:00,17:00,11,9,24
20230622,16:00,17:00,11,21,11
20230622,16:00,17:00,10,24,11
20230622,16:00,17:00,10,19,11
20230622,16:00,17:00,1,24,18
20230622,16:00,17:00,1,5,13
20230622,16:00,17:00,10,11,14
20230622,16:00,17:00,11,15,12
20230622,16:00,17:00,12,24,16
20230622,16:00,17:00,14,6,12
20230622,16:00,17:00,15,2,15
20230622,16:00,17:00,15,23,93
20230622,16:00,17:00,15,4,17
20230622,16:00,17:00,17,19,13
20230622,16:00,17:00,17,24,18
20230622,16:00,17:00,19,14,14
20230622,16:00,17:00,19,16,11
20230622,16:00,17:00,19,21,11
20230622,16:00,17:00,19,25,14
20230622,16:00,17:00,19,3,11
20230622,16:00,17:00,2,1,21
20230622,16:00,17:00,2,10,11
20230622,16:00,17:00,2,18,11
20230622,16:00,17:00,20,14,11
20230622,16:00,17:00,20,25,13
20230622,16:00,17:00,21,6,11
20230622,16:00,17:00,21,8,12
20230622,16:00,17:00,22,19,31
20230622,16:00,17:00,22,20,15
20230622,16:00,17:00,22,24,24
20230622,16:00,17:00,23,1,16
20230622,16:00,17:00,23,10,15
20230622,16:00,17:00,23,13,17
20230622,16:00,17:00,23,18,21
20230622,16:00,17:00,24,14,28
20230622,16:00,17:00,24,16,16
20230622,16:00,17:00,24,21,19
20230622,16:00,17:00,24,25,18
20230622,16:00,17:00,24,3,16
20230622,16:00,17:00,24,9,13
20230622,16:00,17:00,26,2,11
20230622,16:00,17:00,26,23,44
20230622,16:00,17:00,26,4,12
20230622,16:00,17:00,4,1,20
20230622,16:00,17:00,4,10,11
20230622,16:00,17:00,5,15,12
20230622,16:00,17:00,5,26,14
20230622,16:00,17:00,9,7,20
20230622,16:00,17:00,9,8,30
20230622,16:00,17:00,9,12,13
20230622,16:00,17:00,8,24,12
20230622,16:00,17:00,8,19,13
20230622,16:00,17:00,7,24,11
20230622,16:00,17:00,5,4,12
20230622,16:00,17:00,5,23,19
20230622,16:00,17:00,5,2,36
20230622,16:00,17:00,4,5,11
20230622,16:00,17:00,4,11,11
20230622,16:00,17:00,26,18,11
20230622,16:00,17:00,26,13,17
20230622,16:00,17:00,26,1,13
20230622,16:00,17:00,25,22,26
20230622,16:00,17:00,24,7,11
20230622,16:00,17:00,24,6,17
20230622,16:00,17:00,23,5,19
20230622,16:00,17:00,23,11,13
20230622,16:00,17:00,22,25,24
20230622,16:00,17:00,22,16,13
20230622,16:00,17:00,22,14,12
20230622,16:00,17:00,21,22,12
20230622,16:00,17:00,21,12,13
20230622,16:00,17:00,2,5,27
20230622,16:00,17:00,2,11,11
20230622,16:00,17:00,19,8,11
20230622,16:00,17:00,19,6,11
20230622,16:00,17:00,18,26,11
20230622,16:00,17:00,18,15,14
20230622,16:00,17:00,17,25,12
20230622,16:00,17:00,17,14,11
20230622,16:00,17:00,16,22,12
20230622,16:00,17:00,16,12,13
20230622,16:00,17:00,15,13,17
20230622,16:00,17:00,15,10,12
20230622,16:00,17:00,15,1,15
20230622,16:00,17:00,14,22,12
20230622,16:00,17:00,14,17,12
20230622,16:00,17:00,14,12,13
20230622,16:00,17:00,13,26,20
20230622,16:00,17:00,13,15,12
20230622,16:00,17:00,12,9,13
20230622,16:00,17:00,12,21,13
20230622,16:00,17:00,12,16,13
20230622,16:00,17:00,12,14,12
20230622,16:00,17:00,11,4,11
20230622,16:00,17:00,11,23,18
20230622,16:00,17:00,11,2,11
20230622,16:00,17:00,10,15,13
20230622,16:00,17:00,1,26,15
20230622,16:00,17:00,1,15,14
20230622,16:00,17:00,24,24,101
20230622,16:00,17:00,25,14,14
20230622,16:00,17:00,25,16,11
20230622,16:00,17:00,25,25,45
20230622,16:00,17:00,25,3,12
20230622,16:00,17:00,26,15,25
20230622,16:00,17:00,26,26,121
20230622,16:00,17:00,3,14,14
20230622,16:00,17:00,3,3,68
20230622,16:00,17:00,4,2,15
20230622,16:00,17:00,4,23,30
20230622,16:00,17:00,4,4,92
20230622,16:00,17:00,5,5,116
20230622,16:00,17:00,6,6,56
20230622,16:00,17:00,7,7,63
20230622,16:00,17:00,7,8,19
20230622,16:00,17:00,8,7,23
20230622,16:00,17:00,8,8,121
20230622,16:00,17:00,9,14,11
20230622,16:00,17:00,9,16,11
20230622,16:00,17:00,9,9,146
20230622,16:00,17:00,9,24,17
20230622,16:00,17:00,9,19,14
20230622,16:00,17:00,8,9,43
20230622,16:00,17:00,8,3,11
20230622,16:00,17:00,8,21,15
20230622,16:00,17:00,8,16,11
20230622,16:00,17:00,7,9,13
20230622,16:00,17:00,7,16,12
20230622,16:00,17:00,6,3,11
20230622,16:00,17:00,6,25,11
20230622,16:00,17:00,6,14,11
20230622,16:00,17:00,5,1,13
20230622,16:00,17:00,4,26,11
20230622,16:00,17:00,4,15,16
20230622,16:00,17:00,3,24,14
20230622,16:00,17:00,3,19,11
20230622,16:00,17:00,25,24,17
20230622,16:00,17:00,25,20,13
20230622,16:00,17:00,25,19,12
20230622,16:00,17:00,24,22,31
20230622,16:00,17:00,24,17,17
20230622,16:00,17:00,24,12,13
20230622,16:00,17:00,23,26,48
20230622,16:00,17:00,23,15,111
20230622,16:00,17:00,21,24,13
20230622,16:00,17:00,20,22,16
20230622,16:00,17:00,2,26,11
20230622,16:00,17:00,2,15,18
20230622,16:00,17:00,19,22,22
20230622,16:00,17:00,18,4,11
20230622,16:00,17:00,18,23,22
20230622,16:00,17:00,16,24,17
20230622,16:00,17:00,16,20,11
20230622,16:00,17:00,15,5,14
20230622,16:00,17:00,15,11,14
20230622,16:00,17:00,14,24,30
20230622,16:00,17:00,14,19,20
20230622,16:00,17:00,13,23,24
20230622,16:00,17:00,11,10,12
20230622,16:00,17:00,10,23,20
20230622,16:00,17:00,1,4,16
20230622,16:00,17:00,1,23,14
20230622,16:00,17:00,1,2,13
20230622,16:00,17:00,1,12,11
20230622,16:00,17:00,1,17,11
20230622,16:00,17:00,1,22,12
20230622,16:00,17:00,10,12,17
20230622,16:00,17:00,11,19,11
20230622,16:00,17:00,11,24,11
20230622,16:00,17:00,12,23,12
20230622,16:00,17:00,13,17,20
20230622,16:00,17:00,13,22,11
20230622,16:00,17:00,14,11,11
20230622,16:00,17:00,14,5,14
20230622,16:00,17:00,15,14,25
20230622,16:00,17:00,15,16,13
20230622,16:00,17:00,15,21,12
20230622,16:00,17:00,15,25,17
20230622,16:00,17:00,15,3,14
20230622,16:00,17:00,15,9,13
20230622,16:00,17:00,17,23,26
20230622,16:00,17:00,18,22,21
20230622,16:00,17:00,19,13,11
20230622,16:00,17:00,19,18,11
20230622,16:00,17:00,2,6,28
20230622,16:00,17:00,2,8,11
20230622,16:00,17:00,20,13,11
20230622,16:00,17:00,20,18,18
20230622,16:00,17:00,21,5,11
20230622,16:00,17:00,22,23,51
20230622,16:00,17:00,23,6,14
20230622,16:00,17:00,23,7,12
20230622,16:00,17:00,23,8,13
20230622,16:00,17:00,24,1,16
20230622,16:00,17:00,24,13,16
20230622,16:00,17:00,24,18,12
20230622,16:00,17:00,26,14,13
20230622,16:00,17:00,26,16,20
20230622,16:00,17:00,26,21,11
20230622,16:00,17:00,3,5,18
20230622,16:00,17:00,4,6,12
20230622,16:00,17:00,5,19,12
20230622,16:00,17:00,5,24,12
20230622,16:00,17:00,6,15,11
20230622,16:00,17:00,6,26,11
20230622,16:00,17:00,7,15,13
20230622,16:00,17:00,8,15,12
20230622,16:00,17:00,8,26,11
20230622,16:00,17:00,9,11,22
20230622,16:00,17:00,9,5,13
20230622,16:00,17:00,13,19,11
20230622,16:00,17:00,13,24,13
20230622,16:00,17:00,14,15,49
20230622,16:00,17:00,14,26,19
20230622,16:00,17:00,15,6,13
20230622,16:00,17:00,15,7,12
20230622,16:00,17:00,15,8,15
20230622,16:00,17:00,16,15,12
